timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-09-20 14:26:22,2025-09-20,14,26,50,80,22.8,1 - Głównie słonecznie
2025-09-20 14:29:10,2025-09-20,14,29,50,80,22.8,1 - Głównie słonecznie
2025-09-20 15:05:13,2025-09-20,15,5,50,80,22.8,1 - Głównie słonecznie
2025-09-20 15:39:16,2025-09-20,15,39,50,80,22.8,1 - Głównie słonecznie
2025-09-20 15:51:09,2025-09-20,15,51,50,80,22.8,1 - Głównie słonecznie
2025-09-20 16:32:55,2025-09-20,16,32,50,80,22.8,1 - Głównie słonecznie
2025-09-20 16:51:36,2025-09-20,16,51,50,80,22.8,1 - Głównie słonecznie
2025-09-20 17:30:41,2025-09-20,17,30,50,80,22.8,1 - Głównie słonecznie
2025-09-20 17:44:53,2025-09-20,17,44,50,80,22.8,1 - Głównie słonecznie
2025-09-20 17:51:27,2025-09-20,17,51,50,80,22.8,1 - Głównie słonecznie
2025-09-20 18:37:55,2025-09-20,18,37,50,80,22.8,1 - Głównie słonecznie
2025-09-20 18:51:35,2025-09-20,18,51,40,80,22.8,1 - Głównie słonecznie
2025-09-20 19:11:03,2025-09-20,19,11,40,80,22.8,1 - Głównie słonecznie
2025-09-20 19:27:55,2025-09-20,19,27,40,80,22.8,1 - Głównie słonecznie
2025-09-20 19:39:13,2025-09-20,19,39,40,80,22.8,1 - Głównie słonecznie
2025-09-20 19:52:35,2025-09-20,19,52,40,80,22.8,1 - Głównie słonecznie
2025-09-20 20:42:53,2025-09-20,20,42,40,80,22.8,1 - Głównie słonecznie
2025-09-20 20:52:40,2025-09-20,20,52,40,80,22.8,1 - Głównie słonecznie
2025-09-20 21:21:40,2025-09-20,21,21,0,80,22.8,1 - Głównie słonecznie
2025-09-20 21:40:22,2025-09-20,21,40,0,80,22.8,1 - Głównie słonecznie
2025-09-20 21:51:22,2025-09-20,21,51,0,80,22.8,1 - Głównie słonecznie
2025-09-20 22:36:38,2025-09-20,22,36,0,80,22.8,1 - Głównie słonecznie
2025-09-20 22:42:38,2025-09-20,22,42,0,80,22.8,1 - Głównie słonecznie
